Project,Class,Comment,comment length,summary,Expand,rational,deprecation,usage,exception,todo,Incomplete,Commented code,directive,formatter,License,Ownership,Pointer,Auto generated,Noise,Warning,Recommendation,Precondition,Coding Guidelines,Extension,Subclass explnation,Observation,Exapnd,Warnings
Eclipse,GraphicCanvasVisualizer.java," Viewer canvas -- base class for canvas that displays a collection
 * of persistent, repositionable graphic objects.",2," Viewer canvas -- base class for canvas that displays a collection
 * of persistent, repositionable graphic objects.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,GraphicCanvasVisualizer.java,"Note: painting is done in order objects were added,
 * so objects added last are drawn ""on top"" of others.
 * Use raise/lower methods to change the object z-ordering, if needed.",3,,,"Note: painting is done in order objects were added,
 * so objects added last are drawn ""on top"" of others.
 * Use raise/lower methods to change the object z-ordering, if needed.",,,,,,,,,,,,,,,,,,,,,,
Vaadin,UseStateFromHierachy.java,"/*
 * Copyright 2012 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",15,,,,,,,,,,,,"/*
 * Copyright 2012 Vaadin Ltd.
 * 
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 * 
 * http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",,,,,,,,,,,,,
Apache Spark,BaseSuite.java,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",16,,,,,,,,,,,,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",,,,,,,,,,,,,
Apache Spark,BaseSuite.java, * Handles configuring the JUL -> SLF4J bridge.,1, * Handles configuring the JUL -> SLF4J bridge.,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,"Contributors:
 * QNX Software Systems - Initial API and implementation",2,,,,,,,,,,,,,"Contributors:
 * QNX Software Systems - Initial API and implementation",,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,"/*******************************************************************************
 * Copyright (c) 2015 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * QNX Software Systems - Initial API and implementation
 *******************************************************************************/",10,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2015 QNX Software Systems and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * QNX Software Systems - Initial API and implementation
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,@link IJSExpression,1,,,,,,,,,,,,,,@link IJSExpression,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,//$NON-NLS-2$,1,,,,,,,,,,//$NON-NLS-2$,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,"@param expr
	 *            the expression to be evaluated",2,,,,,"@param expr
	 *            the expression to be evaluated",,,,,,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java," @throws InvalidExpressionException
	 *             if the given expression can't be reduced to a single constant",2,,,,,," @throws InvalidExpressionException
	 *             if the given expression can't be reduced to a single constant",,,,,,,,,,,,,,,,,,,
Eclipse,QMLExpressionEvaluator.java,"Evaluates the given {@link IJSExpression} as a constant expression and returns the result. At the moment this only supports
	 * very simple expressions involving unary operators and literals alone. Support for more complex expressions will be added as
	 * needed.",3,"Evaluates the given {@link IJSExpression} as a constant expression and returns the result. At the moment this only supports
	 * very simple expressions involving unary operators and literals alone. Support for more complex expressions will be added as
	 * needed.",,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,"Contributors:
 * IBM Rational Software - Initial API and implementation
 * ARM Ltd. - basic tooltip support",3,,,,,,,,,,,,,"Contributors:
 * IBM Rational Software - Initial API and implementation
 * ARM Ltd. - basic tooltip support",,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,"/*******************************************************************************
 * Copyright (c) 2002, 2010 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * IBM Rational Software - Initial API and implementation
 * ARM Ltd. - basic tooltip support
 *******************************************************************************/",11,,,,,,,,,,,,"/*******************************************************************************
 * Copyright (c) 2002, 2010 IBM Corporation and others.
 * All rights reserved. This program and the accompanying materials
 * are made available under the terms of the Eclipse Public License v1.0
 * which accompanies this distribution, and is available at
 * http://www.eclipse.org/legal/epl-v10.html
 *
 * Contributors:
 * IBM Rational Software - Initial API and implementation
 * ARM Ltd. - basic tooltip support
 *******************************************************************************/",,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java, * @noextend This class is not intended to be subclassed by clients.,1,,,,, * @noextend This class is not intended to be subclassed by clients.,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java, * @noinstantiate This class is not intended to be instantiated by clients.,1,,,,, * @noinstantiate This class is not intended to be instantiated by clients.,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param name,1,,,,,	 * @param name,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param label,1,,,,,	 * @param label,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param sel,1,,,,,	 * @param sel,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param opts,1,,,,,	 * @param opts,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param parent,1,,,,,	 * @param parent,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param name,1,,,,,	 * @param name,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param label,1,,,,,	 * @param label,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param tooltip,1,,,,,	 * @param tooltip,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param contextId,1,,,,,	 * @param contextId,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param sel,1,,,,,	 * @param sel,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param opts,1,,,,,	 * @param opts,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param parent,1,,,,,	 * @param parent,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @param string the new tool tip text (or null),1,,,,,	 * @param string the new tool tip text (or null),,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @return the field editor's tool tip text,1,,,,,	 * @return the field editor's tool tip text,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	/* (non-Javadoc),1,,,,,,,,,,,,,,,	/* (non-Javadoc),,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	/* (non-Javadoc),1,,,,,,,,,,,,,,,	/* (non-Javadoc),,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	/* (non-Javadoc),1,,,,,,,,,,,,,,,	/* (non-Javadoc),,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	/* (non-Javadoc),1,,,,,,,,,,,,,,,	/* (non-Javadoc),,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	/* (non-Javadoc),1,,,,,,,,,,,,,,,	/* (non-Javadoc),,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	/* (non-Javadoc),1,,,,,,,,,,,,,,,	/* (non-Javadoc),,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,    	//bug 235327,1,,,,,,,    	//bug 235327,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,     * Set the list of enum values for this combo field editor,1,     * Set the list of enum values for this combo field editor,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,    * Set the list of enum values for this combo field editor,1,    * Set the list of enum values for this combo field editor,,,,,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,     * @param enabled The enabled state.,1,,,,,     * @param enabled The enabled state.,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,@param parent The parent of the controls in the group.,1,,,,,@param parent The parent of the controls in the group.,,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java," @return the text control, or <code>null</code> if no
	 * text field is created yet",2,,,,," @return the text control, or <code>null</code> if no
	 * text field is created yet",,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,"@return the text control, or <code>null</code> if no
	 * text field is created yet",2,,,,,"@return the text control, or <code>null</code> if no
	 * text field is created yet",,,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,"@exception SWTException <ul>
	 *    <li>ERROR_WIDGET_DISPOSED - if the field editor has been disposed</li>
	 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the field editor</li>",3,,,,,,"@exception SWTException <ul>
	 *    <li>ERROR_WIDGET_DISPOSED - if the field editor has been disposed</li>
	 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the field editor</li>",,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,"@exception SWTException <ul>
	 *    <li>ERROR_WIDGET_DISPOSED - if the field editor has been disposed</li>
	 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the field editor</li>",3,,,,,,"@exception SWTException <ul>
	 *    <li>ERROR_WIDGET_DISPOSED - if the field editor has been disposed</li>
	 *    <li>ERROR_THREAD_INVALID_ACCESS - if not called from the thread that created the field editor</li>",,,,,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,//$NON-NLS-1$,1,,,,,,,,,,//$NON-NLS-1$,,,,,,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @see org.eclipse.jface.preference.FieldEditor#doLoadDefault(),1,,,,,,,,,,,,,,	 * @see org.eclipse.jface.preference.FieldEditor#doLoadDefault(),,,,,,,,,,,
Eclipse,BuildOptionComboFieldEditor.java,	 * @see org.eclipse.jface.preference.FieldEditor#doStore(),1,,,,,,,,,,,,,,	 * @see org.eclipse.jface.preference.FieldEditor#doStore(),,,,,,,,,,,
